"Country Name","Country Code","2022","Region","Year","Fertility_Rate"
"Congo, Rep.","COG",NA,"Africa","1977",6.271
"Congo, Rep.","COG",NA,"Africa","1978",6.21
"Congo, Rep.","COG",NA,"Africa","1979",6.143
"Congo, Rep.","COG",NA,"Africa","1980",6.065
"Congo, Rep.","COG",NA,"Africa","1981",5.984
"Congo, Rep.","COG",NA,"Africa","1982",5.898
"Congo, Rep.","COG",NA,"Africa","1983",5.811
"Congo, Rep.","COG",NA,"Africa","1984",5.725
"Congo, Rep.","COG",NA,"Africa","1985",5.645
"Congo, Rep.","COG",NA,"Africa","1986",5.571
"Congo, Rep.","COG",NA,"Africa","1987",5.487
"Congo, Rep.","COG",NA,"Africa","1988",5.395
"Congo, Rep.","COG",NA,"Africa","1989",5.305
"Congo, Rep.","COG",NA,"Africa","1990",5.214
"Congo, Rep.","COG",NA,"Africa","1991",5.16
"Congo, Rep.","COG",NA,"Africa","1992",5.111
"Congo, Rep.","COG",NA,"Africa","1993",5.057
"Congo, Rep.","COG",NA,"Africa","1994",5
"Congo, Rep.","COG",NA,"Africa","1995",4.973
"Congo, Rep.","COG",NA,"Africa","1996",4.966
"Congo, Rep.","COG",NA,"Africa","1997",4.962
"Congo, Rep.","COG",NA,"Africa","1998",4.926
"Congo, Rep.","COG",NA,"Africa","1999",4.853
"Congo, Rep.","COG",NA,"Africa","2000",4.764
"Congo, Rep.","COG",NA,"Africa","2001",4.712
"Congo, Rep.","COG",NA,"Africa","2002",4.719
"Congo, Rep.","COG",NA,"Africa","2003",4.7
"Congo, Rep.","COG",NA,"Africa","2004",4.687
"Congo, Rep.","COG",NA,"Africa","2005",4.663
"Congo, Rep.","COG",NA,"Africa","2006",4.656
"Congo, Rep.","COG",NA,"Africa","2007",4.666
"Congo, Rep.","COG",NA,"Africa","2008",4.733
"Congo, Rep.","COG",NA,"Africa","2009",4.792
"Congo, Rep.","COG",NA,"Africa","2010",4.822
"Congo, Rep.","COG",NA,"Africa","2011",4.791
"Congo, Rep.","COG",NA,"Africa","2012",4.75
"Congo, Rep.","COG",NA,"Africa","2013",4.691
"Congo, Rep.","COG",NA,"Africa","2014",4.626
"Congo, Rep.","COG",NA,"Africa","2015",4.564
"Congo, Rep.","COG",NA,"Africa","2016",4.487
"Congo, Rep.","COG",NA,"Africa","2017",4.433
"Congo, Rep.","COG",NA,"Africa","2018",4.367
"Congo, Rep.","COG",NA,"Africa","2019",4.296
"Congo, Rep.","COG",NA,"Africa","2020",4.234
"Congo, Rep.","COG",NA,"Africa","2021",4.171
"Comoros","COM",NA,"Africa","1960",6.792
"Comoros","COM",NA,"Africa","1961",6.849
"Comoros","COM",NA,"Africa","1962",6.897
"Comoros","COM",NA,"Africa","1963",6.939
"Comoros","COM",NA,"Africa","1964",6.975
"Comoros","COM",NA,"Africa","1965",7.004
"Comoros","COM",NA,"Africa","1966",7.027
"Comoros","COM",NA,"Africa","1967",7.044
"Comoros","COM",NA,"Africa","1968",7.055
"Comoros","COM",NA,"Africa","1969",7.06
"Comoros","COM",NA,"Africa","1970",7.061
"Comoros","COM",NA,"Africa","1971",7.098
"Comoros","COM",NA,"Africa","1972",7.119
"Comoros","COM",NA,"Africa","1973",7.142
"Comoros","COM",NA,"Africa","1974",7.134
"Comoros","COM",NA,"Africa","1975",7.121
"Comoros","COM",NA,"Africa","1976",7.114
"Comoros","COM",NA,"Africa","1977",7.101
"Comoros","COM",NA,"Africa","1978",7.097
"Comoros","COM",NA,"Africa","1979",7.104
"Comoros","COM",NA,"Africa","1980",7.082
"Comoros","COM",NA,"Africa","1981",7.077
"Comoros","COM",NA,"Africa","1982",7.067
"Comoros","COM",NA,"Africa","1983",7.046
"Comoros","COM",NA,"Africa","1984",7.011
"Comoros","COM",NA,"Africa","1985",6.96
"Comoros","COM",NA,"Africa","1986",6.894
"Comoros","COM",NA,"Africa","1987",6.817
"Comoros","COM",NA,"Africa","1988",6.725
"Comoros","COM",NA,"Africa","1989",6.618
"Comoros","COM",NA,"Africa","1990",6.497
"Comoros","COM",NA,"Africa","1991",6.358
"Comoros","COM",NA,"Africa","1992",6.205
"Comoros","COM",NA,"Africa","1993",6.052
"Comoros","COM",NA,"Africa","1994",5.897
"Comoros","COM",NA,"Africa","1995",5.784
"Comoros","COM",NA,"Africa","1996",5.69
"Comoros","COM",NA,"Africa","1997",5.593
"Comoros","COM",NA,"Africa","1998",5.492
"Comoros","COM",NA,"Africa","1999",5.372
"Comoros","COM",NA,"Africa","2000",5.297
"Comoros","COM",NA,"Africa","2001",5.254
"Comoros","COM",NA,"Africa","2002",5.206
"Comoros","COM",NA,"Africa","2003",5.149
"Comoros","COM",NA,"Africa","2004",5.095
"Comoros","COM",NA,"Africa","2005",5.03
"Comoros","COM",NA,"Africa","2006",4.955
"Comoros","COM",NA,"Africa","2007",4.882
"Comoros","COM",NA,"Africa","2008",4.826
"Comoros","COM",NA,"Africa","2009",4.791
"Comoros","COM",NA,"Africa","2010",4.759
"Comoros","COM",NA,"Africa","2011",4.721
"Comoros","COM",NA,"Africa","2012",4.641
"Comoros","COM",NA,"Africa","2013",4.568
"Comoros","COM",NA,"Africa","2014",4.492
"Comoros","COM",NA,"Africa","2015",4.418
"Comoros","COM",NA,"Africa","2016",4.348
"Comoros","COM",NA,"Africa","2017",4.278
"Comoros","COM",NA,"Africa","2018",4.196
"Comoros","COM",NA,"Africa","2019",4.125
"Comoros","COM",NA,"Africa","2020",4.052
"Comoros","COM",NA,"Africa","2021",3.978
"Cabo Verde","CPV",NA,"Africa","1960",6.885
"Cabo Verde","CPV",NA,"Africa","1961",6.922
"Cabo Verde","CPV",NA,"Africa","1962",6.953
"Cabo Verde","CPV",NA,"Africa","1963",6.976
"Cabo Verde","CPV",NA,"Africa","1964",6.989
"Cabo Verde","CPV",NA,"Africa","1965",6.993
"Cabo Verde","CPV",NA,"Africa","1966",6.99
"Cabo Verde","CPV",NA,"Africa","1967",6.982
"Cabo Verde","CPV",NA,"Africa","1968",6.97
"Cabo Verde","CPV",NA,"Africa","1969",6.954
"Cabo Verde","CPV",NA,"Africa","1970",6.935
"Cabo Verde","CPV",NA,"Africa","1971",6.913
"Cabo Verde","CPV",NA,"Africa","1972",6.887
"Cabo Verde","CPV",NA,"Africa","1973",6.855
"Cabo Verde","CPV",NA,"Africa","1974",6.818
"Cabo Verde","CPV",NA,"Africa","1975",6.771
"Cabo Verde","CPV",NA,"Africa","1976",6.714
"Cabo Verde","CPV",NA,"Africa","1977",6.645
"Cabo Verde","CPV",NA,"Africa","1978",6.564
"Cabo Verde","CPV",NA,"Africa","1979",6.473
"Cabo Verde","CPV",NA,"Africa","1980",6.375
"Cabo Verde","CPV",NA,"Africa","1981",6.273
"Cabo Verde","CPV",NA,"Africa","1982",6.17
"Cabo Verde","CPV",NA,"Africa","1983",6.068
"Cabo Verde","CPV",NA,"Africa","1984",5.97
"Cabo Verde","CPV",NA,"Africa","1985",5.875
"Cabo Verde","CPV",NA,"Africa","1986",5.784
"Cabo Verde","CPV",NA,"Africa","1987",5.695
"Cabo Verde","CPV",NA,"Africa","1988",5.603
"Cabo Verde","CPV",NA,"Africa","1989",5.504
"Cabo Verde","CPV",NA,"Africa","1990",5.392
"Cabo Verde","CPV",NA,"Africa","1991",5.259
"Cabo Verde","CPV",NA,"Africa","1992",5.102
"Cabo Verde","CPV",NA,"Africa","1993",4.921
"Cabo Verde","CPV",NA,"Africa","1994",4.72
"Cabo Verde","CPV",NA,"Africa","1995",4.505
"Cabo Verde","CPV",NA,"Africa","1996",4.287
"Cabo Verde","CPV",NA,"Africa","1997",4.074
"Cabo Verde","CPV",NA,"Africa","1998",3.876
"Cabo Verde","CPV",NA,"Africa","1999",3.697
"Cabo Verde","CPV",NA,"Africa","2000",3.539
"Cabo Verde","CPV",NA,"Africa","2001",3.399
"Cabo Verde","CPV",NA,"Africa","2002",3.271
"Cabo Verde","CPV",NA,"Africa","2003",3.151
"Cabo Verde","CPV",NA,"Africa","2004",3.038
"Cabo Verde","CPV",NA,"Africa","2005",2.933
"Cabo Verde","CPV",NA,"Africa","2006",2.839
"Cabo Verde","CPV",NA,"Africa","2007",2.757
"Cabo Verde","CPV",NA,"Africa","2008",2.687
"Cabo Verde","CPV",NA,"Africa","2009",2.629
"Cabo Verde","CPV",NA,"Africa","2010",2.474
"Cabo Verde","CPV",NA,"Africa","2011",2.471
"Cabo Verde","CPV",NA,"Africa","2012",2.282
"Cabo Verde","CPV",NA,"Africa","2013",2.198
"Cabo Verde","CPV",NA,"Africa","2014",2.17
"Cabo Verde","CPV",NA,"Africa","2015",2.117
"Cabo Verde","CPV",NA,"Africa","2016",2.123
"Cabo Verde","CPV",NA,"Africa","2017",2.091
"Cabo Verde","CPV",NA,"Africa","2018",1.964
"Cabo Verde","CPV",NA,"Africa","2019",1.932
"Cabo Verde","CPV",NA,"Africa","2020",1.908
"Cabo Verde","CPV",NA,"Africa","2021",1.896
"Djibouti","DJI",NA,"Africa","1960",6.828
"Djibouti","DJI",NA,"Africa","1961",6.829
"Djibouti","DJI",NA,"Africa","1962",6.836
"Djibouti","DJI",NA,"Africa","1963",6.837
"Djibouti","DJI",NA,"Africa","1964",6.846
"Djibouti","DJI",NA,"Africa","1965",6.845
"Djibouti","DJI",NA,"Africa","1966",6.854
"Djibouti","DJI",NA,"Africa","1967",6.846
"Djibouti","DJI",NA,"Africa","1968",6.852
"Djibouti","DJI",NA,"Africa","1969",6.847
"Djibouti","DJI",NA,"Africa","1970",6.857
"Djibouti","DJI",NA,"Africa","1971",6.858
"Djibouti","DJI",NA,"Africa","1972",6.853
"Djibouti","DJI",NA,"Africa","1973",6.823
"Djibouti","DJI",NA,"Africa","1974",6.8
"Djibouti","DJI",NA,"Africa","1975",6.769
"Djibouti","DJI",NA,"Africa","1976",6.73
"Djibouti","DJI",NA,"Africa","1977",6.694
"Djibouti","DJI",NA,"Africa","1978",6.654
"Djibouti","DJI",NA,"Africa","1979",6.607
"Djibouti","DJI",NA,"Africa","1980",6.553
"Djibouti","DJI",NA,"Africa","1981",6.491
"Djibouti","DJI",NA,"Africa","1982",6.443
"Djibouti","DJI",NA,"Africa","1983",6.387
"Djibouti","DJI",NA,"Africa","1984",6.328
"Djibouti","DJI",NA,"Africa","1985",6.263
"Djibouti","DJI",NA,"Africa","1986",6.219
"Djibouti","DJI",NA,"Africa","1987",6.171
"Djibouti","DJI",NA,"Africa","1988",6.117
"Djibouti","DJI",NA,"Africa","1989",6.055
"Djibouti","DJI",NA,"Africa","1990",5.982
"Djibouti","DJI",NA,"Africa","1991",5.877
"Djibouti","DJI",NA,"Africa","1992",5.774
"Djibouti","DJI",NA,"Africa","1993",5.663
"Djibouti","DJI",NA,"Africa","1994",5.529
"Djibouti","DJI",NA,"Africa","1995",5.34
"Djibouti","DJI",NA,"Africa","1996",5.153
"Djibouti","DJI",NA,"Africa","1997",4.957
"Djibouti","DJI",NA,"Africa","1998",4.777
"Djibouti","DJI",NA,"Africa","1999",4.67
"Djibouti","DJI",NA,"Africa","2000",4.578
"Djibouti","DJI",NA,"Africa","2001",4.496
"Djibouti","DJI",NA,"Africa","2002",4.379
"Djibouti","DJI",NA,"Africa","2003",4.247
"Djibouti","DJI",NA,"Africa","2004",4.113
"Djibouti","DJI",NA,"Africa","2005",3.992
"Djibouti","DJI",NA,"Africa","2006",3.855
"Djibouti","DJI",NA,"Africa","2007",3.724
"Djibouti","DJI",NA,"Africa","2008",3.589
"Djibouti","DJI",NA,"Africa","2009",3.487
"Djibouti","DJI",NA,"Africa","2010",3.39
"Djibouti","DJI",NA,"Africa","2011",3.305
"Djibouti","DJI",NA,"Africa","2012",3.237
"Djibouti","DJI",NA,"Africa","2013",3.178
"Djibouti","DJI",NA,"Africa","2014",3.112
"Djibouti","DJI",NA,"Africa","2015",3.066
"Djibouti","DJI",NA,"Africa","2016",3.011
"Djibouti","DJI",NA,"Africa","2017",2.972
"Djibouti","DJI",NA,"Africa","2018",2.929
"Djibouti","DJI",NA,"Africa","2019",2.891
"Djibouti","DJI",NA,"Africa","2020",2.848
"Djibouti","DJI",NA,"Africa","2021",2.804
"Egypt, Arab Rep.","EGY",NA,"Africa","1960",6.794
"Egypt, Arab Rep.","EGY",NA,"Africa","1961",6.779
"Egypt, Arab Rep.","EGY",NA,"Africa","1962",6.755
"Egypt, Arab Rep.","EGY",NA,"Africa","1963",6.718
"Egypt, Arab Rep.","EGY",NA,"Africa","1964",6.643
"Egypt, Arab Rep.","EGY",NA,"Africa","1965",6.518
"Egypt, Arab Rep.","EGY",NA,"Africa","1966",6.433
"Egypt, Arab Rep.","EGY",NA,"Africa","1967",6.357
"Egypt, Arab Rep.","EGY",NA,"Africa","1968",6.286
"Egypt, Arab Rep.","EGY",NA,"Africa","1969",6.195
"Egypt, Arab Rep.","EGY",NA,"Africa","1970",6.119
"Egypt, Arab Rep.","EGY",NA,"Africa","1971",6.031
"Egypt, Arab Rep.","EGY",NA,"Africa","1972",5.971
"Egypt, Arab Rep.","EGY",NA,"Africa","1973",5.888
"Egypt, Arab Rep.","EGY",NA,"Africa","1974",5.835
"Egypt, Arab Rep.","EGY",NA,"Africa","1975",5.799
"Egypt, Arab Rep.","EGY",NA,"Africa","1976",5.765
"Egypt, Arab Rep.","EGY",NA,"Africa","1977",5.739
"Egypt, Arab Rep.","EGY",NA,"Africa","1978",5.717
"Egypt, Arab Rep.","EGY",NA,"Africa","1979",5.701
"Egypt, Arab Rep.","EGY",NA,"Africa","1980",5.578
"Egypt, Arab Rep.","EGY",NA,"Africa","1981",5.442
"Egypt, Arab Rep.","EGY",NA,"Africa","1982",5.371
"Egypt, Arab Rep.","EGY",NA,"Africa","1983",5.334
"Egypt, Arab Rep.","EGY",NA,"Africa","1984",5.239
"Egypt, Arab Rep.","EGY",NA,"Africa","1985",5.16
"Egypt, Arab Rep.","EGY",NA,"Africa","1986",5.07
"Egypt, Arab Rep.","EGY",NA,"Africa","1987",4.989
"Egypt, Arab Rep.","EGY",NA,"Africa","1988",4.871
"Egypt, Arab Rep.","EGY",NA,"Africa","1989",4.685
"Egypt, Arab Rep.","EGY",NA,"Africa","1990",4.484
"Egypt, Arab Rep.","EGY",NA,"Africa","1991",4.304
"Egypt, Arab Rep.","EGY",NA,"Africa","1992",4.253
"Egypt, Arab Rep.","EGY",NA,"Africa","1993",4.103
"Egypt, Arab Rep.","EGY",NA,"Africa","1994",3.967
"Egypt, Arab Rep.","EGY",NA,"Africa","1995",3.844
"Egypt, Arab Rep.","EGY",NA,"Africa","1996",3.733
"Egypt, Arab Rep.","EGY",NA,"Africa","1997",3.654
"Egypt, Arab Rep.","EGY",NA,"Africa","1998",3.617
"Egypt, Arab Rep.","EGY",NA,"Africa","1999",3.524
"Egypt, Arab Rep.","EGY",NA,"Africa","2000",3.442
"Egypt, Arab Rep.","EGY",NA,"Africa","2001",3.394
"Egypt, Arab Rep.","EGY",NA,"Africa","2002",3.318
"Egypt, Arab Rep.","EGY",NA,"Africa","2003",3.261
"Egypt, Arab Rep.","EGY",NA,"Africa","2004",3.181
"Egypt, Arab Rep.","EGY",NA,"Africa","2005",3.151
"Egypt, Arab Rep.","EGY",NA,"Africa","2006",3.109
"Egypt, Arab Rep.","EGY",NA,"Africa","2007",3.12
"Egypt, Arab Rep.","EGY",NA,"Africa","2008",3.101
"Egypt, Arab Rep.","EGY",NA,"Africa","2009",3.108
"Egypt, Arab Rep.","EGY",NA,"Africa","2010",3.213
"Egypt, Arab Rep.","EGY",NA,"Africa","2011",3.247
"Egypt, Arab Rep.","EGY",NA,"Africa","2012",3.335
"Egypt, Arab Rep.","EGY",NA,"Africa","2013",3.419
"Egypt, Arab Rep.","EGY",NA,"Africa","2014",3.441
"Egypt, Arab Rep.","EGY",NA,"Africa","2015",3.436
"Egypt, Arab Rep.","EGY",NA,"Africa","2016",3.203
"Egypt, Arab Rep.","EGY",NA,"Africa","2017",3.151
"Egypt, Arab Rep.","EGY",NA,"Africa","2018",3.098
"Egypt, Arab Rep.","EGY",NA,"Africa","2019",3.001
"Egypt, Arab Rep.","EGY",NA,"Africa","2020",2.96
"Egypt, Arab Rep.","EGY",NA,"Africa","2021",2.917
"Eritrea","ERI",NA,"Africa","1960",6.483
"Eritrea","ERI",NA,"Africa","1961",6.474
"Eritrea","ERI",NA,"Africa","1962",6.496
"Eritrea","ERI",NA,"Africa","1963",6.481
"Eritrea","ERI",NA,"Africa","1964",6.487
"Eritrea","ERI",NA,"Africa","1965",6.494
"Eritrea","ERI",NA,"Africa","1966",6.497
"Eritrea","ERI",NA,"Africa","1967",6.504
"Eritrea","ERI",NA,"Africa","1968",6.503
"Eritrea","ERI",NA,"Africa","1969",6.503
"Eritrea","ERI",NA,"Africa","1970",6.541
"Eritrea","ERI",NA,"Africa","1971",6.541
"Eritrea","ERI",NA,"Africa","1972",6.538
"Eritrea","ERI",NA,"Africa","1973",6.548
"Eritrea","ERI",NA,"Africa","1974",6.567
"Eritrea","ERI",NA,"Africa","1975",6.586
"Eritrea","ERI",NA,"Africa","1976",6.603
"Eritrea","ERI",NA,"Africa","1977",6.608
"Eritrea","ERI",NA,"Africa","1978",6.607
"Eritrea","ERI",NA,"Africa","1979",6.621
"Eritrea","ERI",NA,"Africa","1980",6.614
"Eritrea","ERI",NA,"Africa","1981",6.622
"Eritrea","ERI",NA,"Africa","1982",6.634
"Eritrea","ERI",NA,"Africa","1983",6.646
"Eritrea","ERI",NA,"Africa","1984",6.623
"Eritrea","ERI",NA,"Africa","1985",6.587
"Eritrea","ERI",NA,"Africa","1986",6.555
"Eritrea","ERI",NA,"Africa","1987",6.52
"Eritrea","ERI",NA,"Africa","1988",6.467
"Eritrea","ERI",NA,"Africa","1989",6.413
"Eritrea","ERI",NA,"Africa","1990",6.338
"Eritrea","ERI",NA,"Africa","1991",6.242
"Eritrea","ERI",NA,"Africa","1992",6.156
"Eritrea","ERI",NA,"Africa","1993",6.069
"Eritrea","ERI",NA,"Africa","1994",6.005
"Eritrea","ERI",NA,"Africa","1995",5.939
"Eritrea","ERI",NA,"Africa","1996",5.841
"Eritrea","ERI",NA,"Africa","1997",5.743
"Eritrea","ERI",NA,"Africa","1998",5.633
"Eritrea","ERI",NA,"Africa","1999",5.516
"Eritrea","ERI",NA,"Africa","2000",5.397
"Eritrea","ERI",NA,"Africa","2001",5.306
"Eritrea","ERI",NA,"Africa","2002",5.233
"Eritrea","ERI",NA,"Africa","2003",5.143
"Eritrea","ERI",NA,"Africa","2004",5.036
"Eritrea","ERI",NA,"Africa","2005",4.934
"Eritrea","ERI",NA,"Africa","2006",4.881
"Eritrea","ERI",NA,"Africa","2007",4.812
"Eritrea","ERI",NA,"Africa","2008",4.737
"Eritrea","ERI",NA,"Africa","2009",4.656
"Eritrea","ERI",NA,"Africa","2010",4.571
"Eritrea","ERI",NA,"Africa","2011",4.486
"Eritrea","ERI",NA,"Africa","2012",4.407
"Eritrea","ERI",NA,"Africa","2013",4.335
"Eritrea","ERI",NA,"Africa","2014",4.273
"Eritrea","ERI",NA,"Africa","2015",4.217
"Eritrea","ERI",NA,"Africa","2016",4.164
"Eritrea","ERI",NA,"Africa","2017",4.112
"Eritrea","ERI",NA,"Africa","2018",4.056
"Eritrea","ERI",NA,"Africa","2019",3.997
"Eritrea","ERI",NA,"Africa","2020",3.933
"Eritrea","ERI",NA,"Africa","2021",3.867
"Ethiopia","ETH",NA,"Africa","1960",6.88
"Ethiopia","ETH",NA,"Africa","1961",6.877
"Ethiopia","ETH",NA,"Africa","1962",6.875
"Ethiopia","ETH",NA,"Africa","1963",6.872
"Ethiopia","ETH",NA,"Africa","1964",6.867
"Ethiopia","ETH",NA,"Africa","1965",6.864
"Ethiopia","ETH",NA,"Africa","1966",6.867
"Ethiopia","ETH",NA,"Africa","1967",6.88
"Ethiopia","ETH",NA,"Africa","1968",6.903
"Ethiopia","ETH",NA,"Africa","1969",6.937
"Ethiopia","ETH",NA,"Africa","1970",6.978
"Ethiopia","ETH",NA,"Africa","1971",7.02
"Ethiopia","ETH",NA,"Africa","1972",7.06
"Ethiopia","ETH",NA,"Africa","1973",7.094
"Ethiopia","ETH",NA,"Africa","1974",7.121
"Ethiopia","ETH",NA,"Africa","1975",7.143
"Ethiopia","ETH",NA,"Africa","1976",7.188
"Ethiopia","ETH",NA,"Africa","1977",7.255
"Ethiopia","ETH",NA,"Africa","1978",7.296
"Ethiopia","ETH",NA,"Africa","1979",7.31
"Ethiopia","ETH",NA,"Africa","1980",7.334
"Ethiopia","ETH",NA,"Africa","1981",7.357
"Ethiopia","ETH",NA,"Africa","1982",7.372
"Ethiopia","ETH",NA,"Africa","1983",7.383
"Ethiopia","ETH",NA,"Africa","1984",7.4
"Ethiopia","ETH",NA,"Africa","1985",7.378
"Ethiopia","ETH",NA,"Africa","1986",7.359
"Ethiopia","ETH",NA,"Africa","1987",7.338
"Ethiopia","ETH",NA,"Africa","1988",7.303
"Ethiopia","ETH",NA,"Africa","1989",7.271
"Ethiopia","ETH",NA,"Africa","1990",7.238
"Ethiopia","ETH",NA,"Africa","1991",7.207
"Ethiopia","ETH",NA,"Africa","1992",7.157
"Ethiopia","ETH",NA,"Africa","1993",7.125
"Ethiopia","ETH",NA,"Africa","1994",7.076
"Ethiopia","ETH",NA,"Africa","1995",7.008
"Ethiopia","ETH",NA,"Africa","1996",6.923
"Ethiopia","ETH",NA,"Africa","1997",6.85
"Ethiopia","ETH",NA,"Africa","1998",6.753
"Ethiopia","ETH",NA,"Africa","1999",6.646
"Ethiopia","ETH",NA,"Africa","2000",6.56
"Ethiopia","ETH",NA,"Africa","2001",6.463
"Ethiopia","ETH",NA,"Africa","2002",6.374
"Ethiopia","ETH",NA,"Africa","2003",6.24
"Ethiopia","ETH",NA,"Africa","2004",6.107
"Ethiopia","ETH",NA,"Africa","2005",5.973
"Ethiopia","ETH",NA,"Africa","2006",5.853
"Ethiopia","ETH",NA,"Africa","2007",5.74
"Ethiopia","ETH",NA,"Africa","2008",5.571
"Ethiopia","ETH",NA,"Africa","2009",5.39
"Ethiopia","ETH",NA,"Africa","2010",5.217
"Ethiopia","ETH",NA,"Africa","2011",5.05
"Ethiopia","ETH",NA,"Africa","2012",4.883
"Ethiopia","ETH",NA,"Africa","2013",4.724
"Ethiopia","ETH",NA,"Africa","2014",4.609
"Ethiopia","ETH",NA,"Africa","2015",4.531
"Ethiopia","ETH",NA,"Africa","2016",4.469
"Ethiopia","ETH",NA,"Africa","2017",4.39
"Ethiopia","ETH",NA,"Africa","2018",4.343
"Ethiopia","ETH",NA,"Africa","2019",4.323
"Ethiopia","ETH",NA,"Africa","2020",4.243
"Ethiopia","ETH",NA,"Africa","2021",4.159
"Gabon","GAB",NA,"Africa","1960",4.422
"Gabon","GAB",NA,"Africa","1961",4.504
"Gabon","GAB",NA,"Africa","1962",4.587
"Gabon","GAB",NA,"Africa","1963",4.649
"Gabon","GAB",NA,"Africa","1964",4.713
"Gabon","GAB",NA,"Africa","1965",4.785
"Gabon","GAB",NA,"Africa","1966",4.861
"Gabon","GAB",NA,"Africa","1967",4.919
"Gabon","GAB",NA,"Africa","1968",4.984
"Gabon","GAB",NA,"Africa","1969",5.049
"Gabon","GAB",NA,"Africa","1970",5.097
"Gabon","GAB",NA,"Africa","1971",5.163
"Gabon","GAB",NA,"Africa","1972",5.237
"Gabon","GAB",NA,"Africa","1973",5.287
"Gabon","GAB",NA,"Africa","1974",5.327
"Gabon","GAB",NA,"Africa","1975",5.391
"Gabon","GAB",NA,"Africa","1976",5.457
"Gabon","GAB",NA,"Africa","1977",5.516
"Gabon","GAB",NA,"Africa","1978",5.568
"Gabon","GAB",NA,"Africa","1979",5.608
"Gabon","GAB",NA,"Africa","1980",5.664
"Gabon","GAB",NA,"Africa","1981",5.726
"Gabon","GAB",NA,"Africa","1982",5.74
"Gabon","GAB",NA,"Africa","1983",5.759
"Gabon","GAB",NA,"Africa","1984",5.733
"Gabon","GAB",NA,"Africa","1985",5.713
"Gabon","GAB",NA,"Africa","1986",5.688
"Gabon","GAB",NA,"Africa","1987",5.667
"Gabon","GAB",NA,"Africa","1988",5.623
"Gabon","GAB",NA,"Africa","1989",5.55
"Gabon","GAB",NA,"Africa","1990",5.459
"Gabon","GAB",NA,"Africa","1991",5.373
"Gabon","GAB",NA,"Africa","1992",5.289
"Gabon","GAB",NA,"Africa","1993",5.186
"Gabon","GAB",NA,"Africa","1994",5.044
"Gabon","GAB",NA,"Africa","1995",4.884
"Gabon","GAB",NA,"Africa","1996",4.742
"Gabon","GAB",NA,"Africa","1997",4.657
"Gabon","GAB",NA,"Africa","1998",4.576
"Gabon","GAB",NA,"Africa","1999",4.502
"Gabon","GAB",NA,"Africa","2000",4.469
"Gabon","GAB",NA,"Africa","2001",4.417
"Gabon","GAB",NA,"Africa","2002",4.36
"Gabon","GAB",NA,"Africa","2003",4.299
"Gabon","GAB",NA,"Africa","2004",4.252
"Gabon","GAB",NA,"Africa","2005",4.21
"Gabon","GAB",NA,"Africa","2006",4.17
"Gabon","GAB",NA,"Africa","2007",4.142
"Gabon","GAB",NA,"Africa","2008",4.118
"Gabon","GAB",NA,"Africa","2009",4.138
"Gabon","GAB",NA,"Africa","2010",4.153
"Gabon","GAB",NA,"Africa","2011",4.151
"Gabon","GAB",NA,"Africa","2012",4.086
"Gabon","GAB",NA,"Africa","2013",4.019
"Gabon","GAB",NA,"Africa","2014",3.953
"Gabon","GAB",NA,"Africa","2015",3.889
"Gabon","GAB",NA,"Africa","2016",3.817
"Gabon","GAB",NA,"Africa","2017",3.752
"Gabon","GAB",NA,"Africa","2018",3.679
"Gabon","GAB",NA,"Africa","2019",3.615
"Gabon","GAB",NA,"Africa","2020",3.548
"Gabon","GAB",NA,"Africa","2021",3.491
"Ghana","GHA",NA,"Africa","1960",6.847
"Ghana","GHA",NA,"Africa","1961",6.886
"Ghana","GHA",NA,"Africa","1962",6.947
"Ghana","GHA",NA,"Africa","1963",6.98
"Ghana","GHA",NA,"Africa","1964",6.931
"Ghana","GHA",NA,"Africa","1965",6.89
"Ghana","GHA",NA,"Africa","1966",6.875
"Ghana","GHA",NA,"Africa","1967",6.91
"Ghana","GHA",NA,"Africa","1968",6.911
"Ghana","GHA",NA,"Africa","1969",6.961
"Ghana","GHA",NA,"Africa","1970",6.953
"Ghana","GHA",NA,"Africa","1971",6.937
"Ghana","GHA",NA,"Africa","1972",6.907
"Ghana","GHA",NA,"Africa","1973",6.871
"Ghana","GHA",NA,"Africa","1974",6.827
"Ghana","GHA",NA,"Africa","1975",6.77
"Ghana","GHA",NA,"Africa","1976",6.723
"Ghana","GHA",NA,"Africa","1977",6.679
"Ghana","GHA",NA,"Africa","1978",6.611
"Ghana","GHA",NA,"Africa","1979",6.559
"Ghana","GHA",NA,"Africa","1980",6.52
"Ghana","GHA",NA,"Africa","1981",6.474
"Ghana","GHA",NA,"Africa","1982",6.377
"Ghana","GHA",NA,"Africa","1983",6.311
"Ghana","GHA",NA,"Africa","1984",6.24
"Ghana","GHA",NA,"Africa","1985",6.193
"Ghana","GHA",NA,"Africa","1986",6.145
"Ghana","GHA",NA,"Africa","1987",6.086
"Ghana","GHA",NA,"Africa","1988",5.96
"Ghana","GHA",NA,"Africa","1989",5.829
"Ghana","GHA",NA,"Africa","1990",5.712
"Ghana","GHA",NA,"Africa","1991",5.587
